# JMH version: 1.23
# VM version: JDK 11.0.6, Java HotSpot(TM) 64-Bit Server VM, 11.0.6+8-LTS
# VM invoker: C:\Java\jdk-11.0.6\bin\java.exe
# VM options: -Xss64m
# Warmup: 6 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.DeepRecursionBenchmark.coroutinesBasic

# Run progress: 0.00% complete, ETA 00:04:16
# Fork: 1 of 2
# Warmup Iteration   1: 6.979 ms/op
# Warmup Iteration   2: 5.054 ms/op
# Warmup Iteration   3: 6.695 ms/op
# Warmup Iteration   4: 4.520 ms/op
# Warmup Iteration   5: 4.297 ms/op
# Warmup Iteration   6: 4.386 ms/op
Iteration   1: 4.270 ms/op
Iteration   2: 4.369 ms/op
Iteration   3: 4.287 ms/op
Iteration   4: 4.368 ms/op
Iteration   5: 4.280 ms/op
Iteration   6: 4.358 ms/op
Iteration   7: 4.287 ms/op
Iteration   8: 4.292 ms/op
Iteration   9: 4.369 ms/op
Iteration  10: 4.288 ms/op

# Run progress: 6.25% complete, ETA 00:04:06
# Fork: 2 of 2
# Warmup Iteration   1: 7.565 ms/op
# Warmup Iteration   2: 6.431 ms/op
# Warmup Iteration   3: 5.788 ms/op
# Warmup Iteration   4: 4.441 ms/op
# Warmup Iteration   5: 4.245 ms/op
# Warmup Iteration   6: 4.313 ms/op
Iteration   1: 4.348 ms/op
Iteration   2: 4.381 ms/op
Iteration   3: 4.221 ms/op
Iteration   4: 4.366 ms/op
Iteration   5: 4.275 ms/op
Iteration   6: 4.314 ms/op
Iteration   7: 4.345 ms/op
Iteration   8: 4.255 ms/op
Iteration   9: 4.286 ms/op
Iteration  10: 4.318 ms/op


Result "benchmark.DeepRecursionBenchmark.coroutinesBasic":
  4.314 ±(99.9%) 0.040 ms/op [Average]
  (min, avg, max) = (4.221, 4.314, 4.381), stdev = 0.046
  CI (99.9%): [4.274, 4.354] (assumes normal distribution)


# JMH version: 1.23
# VM version: JDK 11.0.6, Java HotSpot(TM) 64-Bit Server VM, 11.0.6+8-LTS
# VM invoker: C:\Java\jdk-11.0.6\bin\java.exe
# VM options: -Xss64m
# Warmup: 6 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.DeepRecursionBenchmark.coroutinesBasicOpt

# Run progress: 12.50% complete, ETA 00:03:50
# Fork: 1 of 2
# Warmup Iteration   1: 3.889 ms/op
# Warmup Iteration   2: 3.076 ms/op
# Warmup Iteration   3: 3.009 ms/op
# Warmup Iteration   4: 2.275 ms/op
# Warmup Iteration   5: 2.342 ms/op
# Warmup Iteration   6: 2.313 ms/op
Iteration   1: 2.259 ms/op
Iteration   2: 2.298 ms/op
Iteration   3: 2.274 ms/op
Iteration   4: 2.312 ms/op
Iteration   5: 2.295 ms/op
Iteration   6: 2.315 ms/op
Iteration   7: 2.363 ms/op
Iteration   8: 2.330 ms/op
Iteration   9: 2.363 ms/op
Iteration  10: 2.325 ms/op

# Run progress: 18.75% complete, ETA 00:03:34
# Fork: 2 of 2
# Warmup Iteration   1: 3.765 ms/op
# Warmup Iteration   2: 3.287 ms/op
# Warmup Iteration   3: 2.667 ms/op
# Warmup Iteration   4: 3.173 ms/op
# Warmup Iteration   5: 2.572 ms/op
# Warmup Iteration   6: 2.500 ms/op
Iteration   1: 2.630 ms/op
Iteration   2: 2.426 ms/op
Iteration   3: 2.416 ms/op
Iteration   4: 2.444 ms/op
Iteration   5: 2.427 ms/op
Iteration   6: 2.432 ms/op
Iteration   7: 2.449 ms/op
Iteration   8: 2.428 ms/op
Iteration   9: 2.482 ms/op
Iteration  10: 2.465 ms/op


Result "benchmark.DeepRecursionBenchmark.coroutinesBasicOpt":
  2.387 ±(99.9%) 0.078 ms/op [Average]
  (min, avg, max) = (2.259, 2.387, 2.630), stdev = 0.090
  CI (99.9%): [2.309, 2.465] (assumes normal distribution)


# JMH version: 1.23
# VM version: JDK 11.0.6, Java HotSpot(TM) 64-Bit Server VM, 11.0.6+8-LTS
# VM invoker: C:\Java\jdk-11.0.6\bin\java.exe
# VM options: -Xss64m
# Warmup: 6 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.DeepRecursionBenchmark.coroutinesFull

# Run progress: 25.00% complete, ETA 00:03:17
# Fork: 1 of 2
# Warmup Iteration   1: 7.206 ms/op
# Warmup Iteration   2: 6.618 ms/op
# Warmup Iteration   3: 4.963 ms/op
# Warmup Iteration   4: 5.541 ms/op
# Warmup Iteration   5: 4.675 ms/op
# Warmup Iteration   6: 4.685 ms/op
Iteration   1: 4.722 ms/op
Iteration   2: 4.641 ms/op
Iteration   3: 4.681 ms/op
Iteration   4: 4.748 ms/op
Iteration   5: 4.707 ms/op
Iteration   6: 4.680 ms/op
Iteration   7: 4.672 ms/op
Iteration   8: 4.757 ms/op
Iteration   9: 4.630 ms/op
Iteration  10: 4.679 ms/op

# Run progress: 31.25% complete, ETA 00:03:01
# Fork: 2 of 2
# Warmup Iteration   1: 6.853 ms/op
# Warmup Iteration   2: 5.765 ms/op
# Warmup Iteration   3: 6.039 ms/op
